water_id,user_id,date,liters_used,source,created_at
94169,97,2026-04-10,664.65,Municipal,2026-04-10
94170,97,2026-04-11,829.14,Borewell,2026-04-11
94171,97,2026-04-12,726.09,Borewell,2026-04-12
94172,98,2026-03-01,508.9,Municipal,2026-03-01
94173,98,2026-03-02,400.22,Municipal,2026-03-02
94174,98,2026-03-03,804.05,Municipal,2026-03-03
94175,98,2026-03-04,770.76,Municipal,2026-03-04
94176,98,2026-03-05,888.87,Municipal,2026-03-05
94177,98,2026-03-06,737.79,Borewell,2026-03-06
94178,98,2026-03-07,665.04,Borewell,2026-03-07
94179,98,2026-03-08,265.52,Municipal,2026-03-08
94180,98,2026-03-09,599.54,Municipal,2026-03-09
94181,98,2026-03-10,733.01,Municipal,2026-03-10
94182,98,2026-03-11,458.39,Borewell,2026-03-11
94183,98,2026-03-12,638.43,Municipal,2026-03-12
94184,98,2026-03-13,497.81,Municipal,2026-03-13
94185,98,2026-03-14,588.95,Borewell,2026-03-14
94186,98,2026-03-15,241.75,Municipal,2026-03-15
94187,98,2026-03-16,222.75,Municipal,2026-03-16
94188,98,2026-03-17,707.32,Borewell,2026-03-17
94189,98,2026-03-18,332.54,Municipal,2026-03-18
94190,98,2026-03-19,367.38,Borewell,2026-03-19
94191,98,2026-03-20,517.27,Borewell,2026-03-20
94192,98,2026-03-21,385.27,Municipal,2026-03-21
94193,98,2026-03-22,704.71,Municipal,2026-03-22
94194,98,2026-03-23,733.87,Municipal,2026-03-23
94195,98,2026-03-24,534.24,Municipal,2026-03-24
94196,98,2026-03-25,871.53,Municipal,2026-03-25
94197,98,2026-03-26,722.73,Borewell,2026-03-26
94198,98,2026-03-27,434.91,Borewell,2026-03-27
94199,98,2026-03-28,577.7,Borewell,2026-03-28
94200,98,2026-03-29,665.95,Municipal,2026-03-29
94201,98,2026-03-30,302.0,Borewell,2026-03-30
94202,98,2026-03-31,371.84,Municipal,2026-03-31
94203,98,2026-04-01,557.76,Municipal,2026-04-01
94204,98,2026-04-02,302.94,Municipal,2026-04-02
94205,98,2026-04-03,642.51,Borewell,2026-04-03
94206,98,2026-04-04,630.65,Municipal,2026-04-04
94207,98,2026-04-05,209.01,Borewell,2026-04-05
94208,98,2026-04-06,554.27,Municipal,2026-04-06
94209,98,2026-04-07,602.15,Municipal,2026-04-07
94210,98,2026-04-08,208.23,Borewell,2026-04-08
94211,98,2026-04-09,624.0,Borewell,2026-04-09
94212,98,2026-04-10,560.55,Municipal,2026-04-10
94213,98,2026-04-11,833.22,Borewell,2026-04-11
94214,98,2026-04-12,494.31,Borewell,2026-04-12
94215,99,2026-03-01,744.8,Borewell,2026-03-01
94216,99,2026-03-02,637.0,Municipal,2026-03-02
94217,99,2026-03-03,827.49,Municipal,2026-03-03
94218,99,2026-03-04,546.31,Municipal,2026-03-04
94219,99,2026-03-05,496.37,Municipal,2026-03-05
94220,99,2026-03-06,426.08,Municipal,2026-03-06
94221,99,2026-03-07,703.06,Borewell,2026-03-07
94222,99,2026-03-08,230.0,Borewell,2026-03-08
94223,99,2026-03-09,577.16,Municipal,2026-03-09
94224,99,2026-03-10,779.86,Borewell,2026-03-10
94225,99,2026-03-11,408.84,Municipal,2026-03-11
94226,99,2026-03-12,396.87,Municipal,2026-03-12
94227,99,2026-03-13,867.95,Municipal,2026-03-13
94228,99,2026-03-14,572.78,Borewell,2026-03-14
94229,99,2026-03-15,541.5,Municipal,2026-03-15
94230,99,2026-03-16,262.33,Borewell,2026-03-16
94231,99,2026-03-17,775.52,Municipal,2026-03-17
94232,99,2026-03-18,624.3,Municipal,2026-03-18
94233,99,2026-03-19,899.26,Municipal,2026-03-19
94234,99,2026-03-20,738.3,Municipal,2026-03-20
94235,99,2026-03-21,333.03,Borewell,2026-03-21
94236,99,2026-03-22,431.99,Municipal,2026-03-22
94237,99,2026-03-23,676.72,Municipal,2026-03-23
94238,99,2026-03-24,386.18,Municipal,2026-03-24
94239,99,2026-03-25,785.52,Municipal,2026-03-25
94240,99,2026-03-26,232.89,Borewell,2026-03-26
94241,99,2026-03-27,234.71,Municipal,2026-03-27
94242,99,2026-03-28,415.92,Borewell,2026-03-28
94243,99,2026-03-29,398.63,Borewell,2026-03-29
94244,99,2026-03-30,240.67,Borewell,2026-03-30
94245,99,2026-03-31,712.04,Municipal,2026-03-31
94246,99,2026-04-01,606.81,Borewell,2026-04-01
94247,99,2026-04-02,746.99,Borewell,2026-04-02
94248,99,2026-04-03,793.8,Municipal,2026-04-03
94249,99,2026-04-04,854.33,Borewell,2026-04-04
94250,99,2026-04-05,314.54,Municipal,2026-04-05
94251,99,2026-04-06,864.7,Municipal,2026-04-06
94252,99,2026-04-07,240.6,Borewell,2026-04-07
94253,99,2026-04-08,565.91,Municipal,2026-04-08
94254,99,2026-04-09,733.47,Municipal,2026-04-09
94255,99,2026-04-10,492.75,Municipal,2026-04-10
94256,99,2026-04-11,240.29,Borewell,2026-04-11
94257,99,2026-04-12,418.47,Municipal,2026-04-12
94258,100,2026-03-01,228.28,Borewell,2026-03-01
94259,100,2026-03-02,705.08,Municipal,2026-03-02
94260,100,2026-03-03,282.2,Borewell,2026-03-03
94261,100,2026-03-04,386.32,Borewell,2026-03-04
94262,100,2026-03-05,579.59,Borewell,2026-03-05
94263,100,2026-03-06,679.15,Borewell,2026-03-06
94264,100,2026-03-07,783.5,Borewell,2026-03-07
94265,100,2026-03-08,578.52,Borewell,2026-03-08
94266,100,2026-03-09,758.02,Borewell,2026-03-09
94267,100,2026-03-10,472.56,Municipal,2026-03-10
94268,100,2026-03-11,273.48,Borewell,2026-03-11
94269,100,2026-03-12,578.8,Borewell,2026-03-12
94270,100,2026-03-13,609.18,Municipal,2026-03-13
94271,100,2026-03-14,674.11,Borewell,2026-03-14
94272,100,2026-03-15,589.6,Borewell,2026-03-15
94273,100,2026-03-16,675.19,Municipal,2026-03-16
94274,100,2026-03-17,830.36,Municipal,2026-03-17
94275,100,2026-03-18,323.65,Borewell,2026-03-18
94276,100,2026-03-19,749.59,Borewell,2026-03-19
94277,100,2026-03-20,443.51,Municipal,2026-03-20
94278,100,2026-03-21,649.78,Municipal,2026-03-21
94279,100,2026-03-22,485.2,Municipal,2026-03-22
94280,100,2026-03-23,241.42,Borewell,2026-03-23
94281,100,2026-03-24,730.26,Municipal,2026-03-24
94282,100,2026-03-25,596.65,Borewell,2026-03-25
94283,100,2026-03-26,399.11,Municipal,2026-03-26
94284,100,2026-03-27,780.3,Municipal,2026-03-27
94285,100,2026-03-28,481.24,Borewell,2026-03-28
94286,100,2026-03-29,639.95,Municipal,2026-03-29
94287,100,2026-03-30,417.61,Municipal,2026-03-30
94288,100,2026-03-31,802.2,Municipal,2026-03-31
94289,100,2026-04-01,750.58,Municipal,2026-04-01
94290,100,2026-04-02,743.77,Borewell,2026-04-02
94291,100,2026-04-03,440.71,Borewell,2026-04-03
94292,100,2026-04-04,484.27,Borewell,2026-04-04
94293,100,2026-04-05,585.14,Borewell,2026-04-05
94294,100,2026-04-06,207.63,Borewell,2026-04-06
94295,100,2026-04-07,833.9,Municipal,2026-04-07
94296,100,2026-04-08,367.83,Borewell,2026-04-08
94297,100,2026-04-09,681.83,Municipal,2026-04-09
94298,100,2026-04-10,573.92,Borewell,2026-04-10
94299,100,2026-04-11,242.45,Borewell,2026-04-11
94300,100,2026-04-12,217.55,Borewell,2026-04-12
94301,101,2026-03-01,329.2,Borewell,2026-03-01
94302,101,2026-03-02,434.13,Borewell,2026-03-02
94303,101,2026-03-03,729.65,Borewell,2026-03-03
94304,101,2026-03-04,374.0,Municipal,2026-03-04
94305,101,2026-03-05,724.61,Municipal,2026-03-05
94306,101,2026-03-06,879.06,Borewell,2026-03-06
94307,101,2026-03-07,548.23,Municipal,2026-03-07
94308,101,2026-03-08,685.32,Municipal,2026-03-08
94309,101,2026-03-09,853.3,Municipal,2026-03-09
94310,101,2026-03-10,358.52,Municipal,2026-03-10
94311,101,2026-03-11,541.8,Municipal,2026-03-11
94312,101,2026-03-12,361.83,Borewell,2026-03-12
94313,101,2026-03-13,427.91,Borewell,2026-03-13
94314,101,2026-03-14,263.68,Borewell,2026-03-14
94315,101,2026-03-15,210.44,Borewell,2026-03-15
94316,101,2026-03-16,613.91,Municipal,2026-03-16
94317,101,2026-03-17,844.18,Borewell,2026-03-17
94318,101,2026-03-18,371.48,Municipal,2026-03-18
94319,101,2026-03-19,826.33,Borewell,2026-03-19
94320,101,2026-03-20,696.81,Municipal,2026-03-20
94321,101,2026-03-21,708.85,Borewell,2026-03-21
94322,101,2026-03-22,253.7,Borewell,2026-03-22
94323,101,2026-03-23,858.67,Borewell,2026-03-23
94324,101,2026-03-24,405.51,Borewell,2026-03-24
94325,101,2026-03-25,743.97,Borewell,2026-03-25
94326,101,2026-03-26,388.28,Borewell,2026-03-26
94327,101,2026-03-27,689.62,Municipal,2026-03-27
94328,101,2026-03-28,657.87,Borewell,2026-03-28
94329,101,2026-03-29,609.43,Municipal,2026-03-29
94330,101,2026-03-30,270.56,Borewell,2026-03-30
94331,101,2026-03-31,796.94,Municipal,2026-03-31
94332,101,2026-04-01,772.9,Municipal,2026-04-01
94333,101,2026-04-02,611.08,Municipal,2026-04-02
94334,101,2026-04-03,536.79,Municipal,2026-04-03
94335,101,2026-04-04,579.77,Borewell,2026-04-04
94336,101,2026-04-05,741.41,Municipal,2026-04-05
94337,101,2026-04-06,553.79,Borewell,2026-04-06
94338,101,2026-04-07,872.72,Borewell,2026-04-07
94339,101,2026-04-08,245.55,Municipal,2026-04-08
94340,101,2026-04-09,740.72,Borewell,2026-04-09
94341,101,2026-04-10,856.8,Municipal,2026-04-10
94342,101,2026-04-11,640.28,Borewell,2026-04-11
94343,101,2026-04-12,884.35,Municipal,2026-04-12
94344,102,2026-03-01,323.0,Municipal,2026-03-01
94345,102,2026-03-02,350.03,Borewell,2026-03-02
94346,102,2026-03-03,234.88,Municipal,2026-03-03
94347,102,2026-03-04,446.99,Municipal,2026-03-04
94348,102,2026-03-05,396.32,Borewell,2026-03-05
94349,102,2026-03-06,626.57,Borewell,2026-03-06
94350,102,2026-03-07,261.23,Borewell,2026-03-07
94351,102,2026-03-08,725.2,Municipal,2026-03-08
94352,102,2026-03-09,892.7,Borewell,2026-03-09
94353,102,2026-03-10,498.09,Municipal,2026-03-10
94354,102,2026-03-11,842.37,Borewell,2026-03-11
94355,102,2026-03-12,668.87,Borewell,2026-03-12
94356,102,2026-03-13,320.19,Borewell,2026-03-13
94357,102,2026-03-14,752.44,Municipal,2026-03-14
94358,102,2026-03-15,738.82,Municipal,2026-03-15
94359,102,2026-03-16,486.44,Municipal,2026-03-16
94360,102,2026-03-17,375.98,Municipal,2026-03-17
94361,102,2026-03-18,770.52,Borewell,2026-03-18
94362,102,2026-03-19,813.15,Borewell,2026-03-19
94363,102,2026-03-20,574.33,Municipal,2026-03-20
94364,102,2026-03-21,519.42,Municipal,2026-03-21
94365,102,2026-03-22,505.27,Borewell,2026-03-22
94366,102,2026-03-23,728.65,Borewell,2026-03-23
94367,102,2026-03-24,576.44,Municipal,2026-03-24
94368,102,2026-03-25,423.6,Municipal,2026-03-25
94369,102,2026-03-26,408.57,Municipal,2026-03-26
94370,102,2026-03-27,253.52,Borewell,2026-03-27
94371,102,2026-03-28,240.71,Municipal,2026-03-28
94372,102,2026-03-29,761.73,Borewell,2026-03-29
94373,102,2026-03-30,301.13,Borewell,2026-03-30
94374,102,2026-03-31,599.51,Borewell,2026-03-31
94375,102,2026-04-01,471.74,Borewell,2026-04-01
94376,102,2026-04-02,523.4,Municipal,2026-04-02
94377,102,2026-04-03,358.75,Municipal,2026-04-03
94378,102,2026-04-04,477.07,Borewell,2026-04-04
94379,102,2026-04-05,209.98,Borewell,2026-04-05
94380,102,2026-04-06,461.78,Borewell,2026-04-06
94381,102,2026-04-07,658.38,Municipal,2026-04-07
94382,102,2026-04-08,842.31,Municipal,2026-04-08
94383,102,2026-04-09,670.93,Borewell,2026-04-09
94384,102,2026-04-10,743.32,Borewell,2026-04-10
94385,102,2026-04-11,725.36,Borewell,2026-04-11
94386,102,2026-04-12,770.3,Municipal,2026-04-12
94387,103,2026-03-01,389.08,Municipal,2026-03-01
94388,103,2026-03-02,750.43,Municipal,2026-03-02
94389,103,2026-03-03,520.05,Municipal,2026-03-03
94390,103,2026-03-04,298.03,Borewell,2026-03-04
94391,103,2026-03-05,565.03,Borewell,2026-03-05
94392,103,2026-03-06,440.76,Borewell,2026-03-06
94393,103,2026-03-07,840.11,Municipal,2026-03-07
94394,103,2026-03-08,439.69,Municipal,2026-03-08
94395,103,2026-03-09,446.61,Borewell,2026-03-09
94396,103,2026-03-10,785.22,Borewell,2026-03-10
94397,103,2026-03-11,857.35,Borewell,2026-03-11
94398,103,2026-03-12,863.31,Borewell,2026-03-12
94399,103,2026-03-13,401.05,Municipal,2026-03-13
94400,103,2026-03-14,846.26,Municipal,2026-03-14
94401,103,2026-03-15,589.49,Municipal,2026-03-15
94402,103,2026-03-16,303.49,Borewell,2026-03-16
94403,103,2026-03-17,609.72,Borewell,2026-03-17
94404,103,2026-03-18,319.73,Borewell,2026-03-18
94405,103,2026-03-19,527.03,Borewell,2026-03-19
94406,103,2026-03-20,768.35,Borewell,2026-03-20
94407,103,2026-03-21,485.17,Borewell,2026-03-21
94408,103,2026-03-22,260.06,Borewell,2026-03-22
94409,103,2026-03-23,670.38,Municipal,2026-03-23
94410,103,2026-03-24,572.0,Borewell,2026-03-24
94411,103,2026-03-25,805.42,Municipal,2026-03-25
94412,103,2026-03-26,766.49,Borewell,2026-03-26
94413,103,2026-03-27,387.0,Municipal,2026-03-27
94414,103,2026-03-28,837.49,Borewell,2026-03-28
94415,103,2026-03-29,622.21,Borewell,2026-03-29
94416,103,2026-03-30,869.67,Municipal,2026-03-30
94417,103,2026-03-31,883.99,Borewell,2026-03-31
94418,103,2026-04-01,850.25,Municipal,2026-04-01
94419,103,2026-04-02,685.47,Borewell,2026-04-02
94420,103,2026-04-03,776.83,Municipal,2026-04-03
94421,103,2026-04-04,462.54,Borewell,2026-04-04
94422,103,2026-04-05,596.09,Municipal,2026-04-05
94423,103,2026-04-06,671.48,Municipal,2026-04-06
94424,103,2026-04-07,488.68,Municipal,2026-04-07
94425,103,2026-04-08,562.59,Borewell,2026-04-08
94426,103,2026-04-09,654.36,Borewell,2026-04-09
94427,103,2026-04-10,523.37,Borewell,2026-04-10
94428,103,2026-04-11,675.69,Municipal,2026-04-11
94429,103,2026-04-12,566.76,Borewell,2026-04-12
94430,104,2026-03-01,743.2,Municipal,2026-03-01
94431,104,2026-03-02,607.05,Borewell,2026-03-02
94432,104,2026-03-03,812.44,Municipal,2026-03-03
94433,104,2026-03-04,622.0,Borewell,2026-03-04
94434,104,2026-03-05,681.01,Borewell,2026-03-05
94435,104,2026-03-06,501.24,Municipal,2026-03-06
94436,104,2026-03-07,574.19,Borewell,2026-03-07
94437,104,2026-03-08,683.06,Borewell,2026-03-08
94438,104,2026-03-09,496.39,Municipal,2026-03-09
94439,104,2026-03-10,237.46,Municipal,2026-03-10
94440,104,2026-03-11,360.77,Municipal,2026-03-11
94441,104,2026-03-12,645.02,Borewell,2026-03-12
94442,104,2026-03-13,555.94,Borewell,2026-03-13
94443,104,2026-03-14,708.25,Municipal,2026-03-14
94444,104,2026-03-15,844.78,Municipal,2026-03-15
94445,104,2026-03-16,202.5,Borewell,2026-03-16
94446,104,2026-03-17,686.46,Municipal,2026-03-17
94447,104,2026-03-18,367.66,Municipal,2026-03-18
94448,104,2026-03-19,743.74,Borewell,2026-03-19
94449,104,2026-03-20,722.83,Municipal,2026-03-20
94450,104,2026-03-21,227.7,Borewell,2026-03-21
94451,104,2026-03-22,643.83,Municipal,2026-03-22
94452,104,2026-03-23,498.88,Municipal,2026-03-23
94453,104,2026-03-24,239.47,Borewell,2026-03-24
94454,104,2026-03-25,703.99,Municipal,2026-03-25
94455,104,2026-03-26,645.45,Borewell,2026-03-26
94456,104,2026-03-27,620.5,Borewell,2026-03-27
94457,104,2026-03-28,843.72,Municipal,2026-03-28
94458,104,2026-03-29,629.29,Borewell,2026-03-29
94459,104,2026-03-30,687.37,Municipal,2026-03-30
94460,104,2026-03-31,764.09,Borewell,2026-03-31
94461,104,2026-04-01,412.62,Borewell,2026-04-01
94462,104,2026-04-02,865.35,Municipal,2026-04-02
94463,104,2026-04-03,564.58,Borewell,2026-04-03
94464,104,2026-04-04,846.14,Municipal,2026-04-04
94465,104,2026-04-05,631.79,Borewell,2026-04-05
94466,104,2026-04-06,721.11,Borewell,2026-04-06
94467,104,2026-04-07,660.11,Municipal,2026-04-07
94468,104,2026-04-08,478.59,Borewell,2026-04-08
94469,104,2026-04-09,361.48,Municipal,2026-04-09
94470,104,2026-04-10,873.01,Borewell,2026-04-10
94471,104,2026-04-11,367.0,Borewell,2026-04-11
94472,104,2026-04-12,338.03,Municipal,2026-04-12
94473,105,2026-03-01,317.06,Borewell,2026-03-01
94474,105,2026-03-02,624.44,Borewell,2026-03-02
94475,105,2026-03-03,715.53,Municipal,2026-03-03
94476,105,2026-03-04,531.31,Municipal,2026-03-04
94477,105,2026-03-05,567.86,Municipal,2026-03-05
94478,105,2026-03-06,259.0,Borewell,2026-03-06
94479,105,2026-03-07,359.36,Borewell,2026-03-07
94480,105,2026-03-08,555.44,Borewell,2026-03-08
94481,105,2026-03-09,454.53,Borewell,2026-03-09
94482,105,2026-03-10,368.27,Municipal,2026-03-10
94483,105,2026-03-11,816.25,Municipal,2026-03-11
94484,105,2026-03-12,586.64,Borewell,2026-03-12
94485,105,2026-03-13,385.07,Borewell,2026-03-13
94486,105,2026-03-14,268.34,Borewell,2026-03-14
94487,105,2026-03-15,880.9,Borewell,2026-03-15
94488,105,2026-03-16,758.32,Municipal,2026-03-16
94489,105,2026-03-17,319.0,Municipal,2026-03-17
94490,105,2026-03-18,465.83,Municipal,2026-03-18
94491,105,2026-03-19,441.86,Municipal,2026-03-19
94492,105,2026-03-20,830.51,Municipal,2026-03-20
94493,105,2026-03-21,670.4,Municipal,2026-03-21
94494,105,2026-03-22,213.52,Municipal,2026-03-22
94495,105,2026-03-23,596.11,Municipal,2026-03-23
94496,105,2026-03-24,324.33,Municipal,2026-03-24
94497,105,2026-03-25,284.87,Municipal,2026-03-25
94498,105,2026-03-26,852.72,Municipal,2026-03-26
94499,105,2026-03-27,561.12,Municipal,2026-03-27
94500,105,2026-03-28,433.26,Borewell,2026-03-28
94501,105,2026-03-29,488.47,Municipal,2026-03-29
94502,105,2026-03-30,209.28,Borewell,2026-03-30
94503,105,2026-03-31,837.42,Municipal,2026-03-31
94504,105,2026-04-01,469.78,Municipal,2026-04-01
94505,105,2026-04-02,487.77,Borewell,2026-04-02
94506,105,2026-04-03,812.81,Borewell,2026-04-03
94507,105,2026-04-04,757.76,Municipal,2026-04-04
94508,105,2026-04-05,859.21,Municipal,2026-04-05
94509,105,2026-04-06,383.13,Municipal,2026-04-06
94510,105,2026-04-07,325.86,Municipal,2026-04-07
94511,105,2026-04-08,759.11,Municipal,2026-04-08
94512,105,2026-04-09,273.22,Municipal,2026-04-09
94513,105,2026-04-10,829.51,Municipal,2026-04-10
94514,105,2026-04-11,301.18,Borewell,2026-04-11
94515,105,2026-04-12,630.55,Borewell,2026-04-12
94516,106,2026-03-01,535.93,Municipal,2026-03-01
94517,106,2026-03-02,847.86,Municipal,2026-03-02
94518,106,2026-03-03,718.2,Municipal,2026-03-03
94519,106,2026-03-04,585.31,Municipal,2026-03-04
94520,106,2026-03-05,734.07,Municipal,2026-03-05
94521,106,2026-03-06,732.26,Municipal,2026-03-06
94522,106,2026-03-07,585.21,Borewell,2026-03-07
94523,106,2026-03-08,801.24,Municipal,2026-03-08
94524,106,2026-03-09,341.35,Borewell,2026-03-09
94525,106,2026-03-10,454.0,Borewell,2026-03-10
94526,106,2026-03-11,364.31,Municipal,2026-03-11
94527,106,2026-03-12,856.24,Municipal,2026-03-12
94528,106,2026-03-13,243.55,Borewell,2026-03-13
94529,106,2026-03-14,403.86,Municipal,2026-03-14
94530,106,2026-03-15,368.81,Municipal,2026-03-15
94531,106,2026-03-16,696.07,Borewell,2026-03-16
94532,106,2026-03-17,589.96,Municipal,2026-03-17
94533,106,2026-03-18,254.07,Municipal,2026-03-18
94534,106,2026-03-19,672.93,Borewell,2026-03-19
94535,106,2026-03-20,363.33,Municipal,2026-03-20
94536,106,2026-03-21,388.25,Borewell,2026-03-21
94537,106,2026-03-22,260.34,Municipal,2026-03-22
94538,106,2026-03-23,891.18,Borewell,2026-03-23
94539,106,2026-03-24,597.54,Borewell,2026-03-24
94540,106,2026-03-25,654.68,Municipal,2026-03-25
94541,106,2026-03-26,289.97,Borewell,2026-03-26
94542,106,2026-03-27,459.53,Borewell,2026-03-27
94543,106,2026-03-28,398.39,Municipal,2026-03-28
94544,106,2026-03-29,785.42,Borewell,2026-03-29
94545,106,2026-03-30,884.76,Borewell,2026-03-30
94546,106,2026-03-31,482.5,Municipal,2026-03-31
94547,106,2026-04-01,294.66,Municipal,2026-04-01
94548,106,2026-04-02,744.39,Borewell,2026-04-02
94549,106,2026-04-03,713.74,Borewell,2026-04-03
94550,106,2026-04-04,632.58,Borewell,2026-04-04
94551,106,2026-04-05,212.84,Municipal,2026-04-05
94552,106,2026-04-06,837.39,Municipal,2026-04-06
94553,106,2026-04-07,549.88,Borewell,2026-04-07
94554,106,2026-04-08,255.67,Borewell,2026-04-08
94555,106,2026-04-09,878.01,Borewell,2026-04-09
94556,106,2026-04-10,472.78,Municipal,2026-04-10
94557,106,2026-04-11,729.56,Municipal,2026-04-11
94558,106,2026-04-12,796.15,Borewell,2026-04-12
94559,107,2026-03-01,867.32,Municipal,2026-03-01
94560,107,2026-03-02,814.21,Borewell,2026-03-02
94561,107,2026-03-03,227.67,Borewell,2026-03-03
94562,107,2026-03-04,385.92,Borewell,2026-03-04
94563,107,2026-03-05,737.94,Municipal,2026-03-05
94564,107,2026-03-06,880.46,Municipal,2026-03-06
94565,107,2026-03-07,411.32,Municipal,2026-03-07
94566,107,2026-03-08,223.11,Borewell,2026-03-08
94567,107,2026-03-09,489.04,Municipal,2026-03-09
94568,107,2026-03-10,479.96,Borewell,2026-03-10
94569,107,2026-03-11,373.8,Borewell,2026-03-11
94570,107,2026-03-12,602.67,Borewell,2026-03-12
94571,107,2026-03-13,769.48,Municipal,2026-03-13
94572,107,2026-03-14,572.43,Borewell,2026-03-14
94573,107,2026-03-15,794.97,Borewell,2026-03-15
94574,107,2026-03-16,791.66,Borewell,2026-03-16
94575,107,2026-03-17,843.69,Municipal,2026-03-17
94576,107,2026-03-18,743.74,Municipal,2026-03-18
94577,107,2026-03-19,376.34,Borewell,2026-03-19
94578,107,2026-03-20,571.42,Borewell,2026-03-20
94579,107,2026-03-21,604.56,Borewell,2026-03-21
94580,107,2026-03-22,572.75,Municipal,2026-03-22
94581,107,2026-03-23,601.11,Municipal,2026-03-23
94582,107,2026-03-24,350.96,Borewell,2026-03-24
94583,107,2026-03-25,591.76,Borewell,2026-03-25
94584,107,2026-03-26,792.0,Borewell,2026-03-26
94585,107,2026-03-27,667.07,Borewell,2026-03-27
94586,107,2026-03-28,289.96,Borewell,2026-03-28
94587,107,2026-03-29,570.7,Borewell,2026-03-29
94588,107,2026-03-30,572.88,Borewell,2026-03-30
94589,107,2026-03-31,321.48,Borewell,2026-03-31
94590,107,2026-04-01,202.31,Borewell,2026-04-01
94591,107,2026-04-02,336.55,Municipal,2026-04-02
94592,107,2026-04-03,422.47,Borewell,2026-04-03
94593,107,2026-04-04,708.54,Municipal,2026-04-04
94594,107,2026-04-05,419.06,Borewell,2026-04-05
94595,107,2026-04-06,700.15,Borewell,2026-04-06
94596,107,2026-04-07,736.62,Borewell,2026-04-07
94597,107,2026-04-08,416.77,Borewell,2026-04-08
94598,107,2026-04-09,638.3,Municipal,2026-04-09
94599,107,2026-04-10,589.08,Borewell,2026-04-10
94600,107,2026-04-11,834.81,Borewell,2026-04-11
94601,107,2026-04-12,279.12,Municipal,2026-04-12
94602,108,2026-03-01,398.35,Municipal,2026-03-01
94603,108,2026-03-02,633.95,Borewell,2026-03-02
94604,108,2026-03-03,563.3,Borewell,2026-03-03
94605,108,2026-03-04,890.51,Municipal,2026-03-04
94606,108,2026-03-05,622.64,Municipal,2026-03-05
94607,108,2026-03-06,431.68,Borewell,2026-03-06
94608,108,2026-03-07,426.12,Borewell,2026-03-07
94609,108,2026-03-08,587.62,Municipal,2026-03-08
94610,108,2026-03-09,274.87,Municipal,2026-03-09
94611,108,2026-03-10,228.95,Municipal,2026-03-10
